Country,Country_OLD,Year,COW_Code_A,COW_Code_N,WordBank_Code_A,UN_Code_N,Region,PTS_A,PTS_H,PTS_S,NA_Status_A,NA_Status_H,NA_Status_S
San Marino,San Marino,1983,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1984,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1985,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1986,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1987,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1988,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1989,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1990,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1991,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1992,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1993,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1994,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1995,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1996,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1997,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1998,SNM,331,SMR,674,eca,NA,NA,NA,88,88,88
San Marino,San Marino,1999,SNM,331,SMR,674,eca,NA,NA,NA,88,88,99
San Marino,San Marino,2000,SNM,331,SMR,674,eca,NA,NA,NA,88,88,99
San Marino,San Marino,2001,SNM,331,SMR,674,eca,NA,NA,NA,88,88,99
San Marino,San Marino,2002,SNM,331,SMR,674,eca,NA,NA,NA,88,88,99
San Marino,San Marino,2003,SNM,331,SMR,674,eca,NA,NA,NA,88,88,99
San Marino,San Marino,2004,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2005,SNM,331,SMR,674,eca,NA,NA,NA,88,88,99
San Marino,San Marino,2006,SNM,331,SMR,674,eca,NA,NA,NA,88,88,99
San Marino,San Marino,2007,SNM,331,SMR,674,eca,NA,NA,NA,88,88,99
San Marino,San Marino,2008,SNM,331,SMR,674,eca,NA,NA,NA,88,88,99
San Marino,San Marino,2009,SNM,331,SMR,674,eca,NA,NA,NA,88,88,99
San Marino,San Marino,2010,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2011,SNM,331,SMR,674,eca,NA,NA,NA,88,88,99
San Marino,San Marino,2012,SNM,331,SMR,674,eca,NA,NA,NA,88,88,99
San Marino,San Marino,2013,SNM,331,SMR,674,eca,NA,NA,NA,88,88,99
San Marino,San Marino,2014,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2015,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2016,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2017,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
San Marino,San Marino,2018,SNM,331,SMR,674,eca,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,1976,STP,403,STP,678,ssa,NA,NA,NA,88,88,88
Sao Tome and Principe,Sao Tome and Principe,1977,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,1978,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,1979,STP,403,STP,678,ssa,2,NA,1,0,88,0
Sao Tome and Principe,Sao Tome and Principe,1980,STP,403,STP,678,ssa,2,NA,2,0,88,0
Sao Tome and Principe,Sao Tome and Principe,1981,STP,403,STP,678,ssa,2,NA,2,0,88,0
Sao Tome and Principe,Sao Tome and Principe,1982,STP,403,STP,678,ssa,2,NA,2,0,88,0
Sao Tome and Principe,Sao Tome and Principe,1983,STP,403,STP,678,ssa,2,NA,2,0,88,0
Sao Tome and Principe,Sao Tome and Principe,1984,STP,403,STP,678,ssa,NA,NA,2,88,88,0
Sao Tome and Principe,Sao Tome and Principe,1985,STP,403,STP,678,ssa,NA,NA,2,88,88,0
Sao Tome and Principe,Sao Tome and Principe,1986,STP,403,STP,678,ssa,NA,NA,2,88,88,0
Sao Tome and Principe,Sao Tome and Principe,1987,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,1988,STP,403,STP,678,ssa,2,NA,2,0,88,0
Sao Tome and Principe,Sao Tome and Principe,1989,STP,403,STP,678,ssa,2,NA,2,0,88,0
Sao Tome and Principe,Sao Tome and Principe,1990,STP,403,STP,678,ssa,1,NA,1,0,88,0
Sao Tome and Principe,Sao Tome and Principe,1991,STP,403,STP,678,ssa,1,NA,1,0,88,0
Sao Tome and Principe,Sao Tome and Principe,1992,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,1993,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,1994,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,1995,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,1996,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,1997,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,1998,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,1999,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2000,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2001,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2002,STP,403,STP,678,ssa,NA,NA,2,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2003,STP,403,STP,678,ssa,NA,NA,2,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2004,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2005,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2006,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2007,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2008,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2009,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2010,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2011,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2012,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2013,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2014,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2015,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2016,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2017,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Sao Tome and Principe,Sao Tome and Principe,2018,STP,403,STP,678,ssa,NA,NA,1,88,88,0
Saudi Arabia,Saudi Arabia,1976,SAU,670,SAU,682,mena,3,NA,1,0,88,0
Saudi Arabia,Saudi Arabia,1977,SAU,670,SAU,682,mena,NA,NA,2,99,88,0
Saudi Arabia,Saudi Arabia,1978,SAU,670,SAU,682,mena,NA,NA,1,88,88,0
Saudi Arabia,Saudi Arabia,1979,SAU,670,SAU,682,mena,NA,NA,2,99,88,0
Saudi Arabia,Saudi Arabia,1980,SAU,670,SAU,682,mena,3,NA,2,0,88,0
Saudi Arabia,Saudi Arabia,1981,SAU,670,SAU,682,mena,NA,NA,2,99,88,0
Saudi Arabia,Saudi Arabia,1982,SAU,670,SAU,682,mena,NA,NA,2,99,88,0
Saudi Arabia,Saudi Arabia,1983,SAU,670,SAU,682,mena,3,NA,2,0,88,0
Saudi Arabia,Saudi Arabia,1984,SAU,670,SAU,682,mena,3,NA,2,0,88,0
Saudi Arabia,Saudi Arabia,1985,SAU,670,SAU,682,mena,3,NA,2,0,88,0
Saudi Arabia,Saudi Arabia,1986,SAU,670,SAU,682,mena,3,NA,2,0,88,0
Saudi Arabia,Saudi Arabia,1987,SAU,670,SAU,682,mena,3,NA,3,0,88,0
Saudi Arabia,Saudi Arabia,1988,SAU,670,SAU,682,mena,3,NA,2,0,88,0
Saudi Arabia,Saudi Arabia,1989,SAU,670,SAU,682,mena,3,NA,2,0,88,0
Saudi Arabia,Saudi Arabia,1990,SAU,670,SAU,682,mena,3,NA,2,0,88,0
Saudi Arabia,Saudi Arabia,1991,SAU,670,SAU,682,mena,3,NA,2,0,88,0
Saudi Arabia,Saudi Arabia,1992,SAU,670,SAU,682,mena,2,NA,3,0,99,0
Saudi Arabia,Saudi Arabia,1993,SAU,670,SAU,682,mena,3,NA,3,0,99,0
Saudi Arabia,Saudi Arabia,1994,SAU,670,SAU,682,mena,3,NA,2,0,99,0
Saudi Arabia,Saudi Arabia,1995,SAU,670,SAU,682,mena,4,NA,3,0,99,0
Saudi Arabia,Saudi Arabia,1996,SAU,670,SAU,682,mena,3,NA,2,0,99,0
Saudi Arabia,Saudi Arabia,1997,SAU,670,SAU,682,mena,4,NA,2,0,99,0
Saudi Arabia,Saudi Arabia,1998,SAU,670,SAU,682,mena,4,NA,3,0,99,0
Saudi Arabia,Saudi Arabia,1999,SAU,670,SAU,682,mena,4,NA,3,0,99,0
Saudi Arabia,Saudi Arabia,2000,SAU,670,SAU,682,mena,3,NA,3,0,99,0
Saudi Arabia,Saudi Arabia,2001,SAU,670,SAU,682,mena,3,NA,3,0,99,0
Saudi Arabia,Saudi Arabia,2002,SAU,670,SAU,682,mena,3,NA,3,0,99,0
Saudi Arabia,Saudi Arabia,2003,SAU,670,SAU,682,mena,3,NA,3,0,99,0
Saudi Arabia,Saudi Arabia,2004,SAU,670,SAU,682,mena,3,NA,3,0,88,0
Saudi Arabia,Saudi Arabia,2005,SAU,670,SAU,682,mena,3,NA,3,0,99,0
Saudi Arabia,Saudi Arabia,2006,SAU,670,SAU,682,mena,3,NA,3,0,88,0
Saudi Arabia,Saudi Arabia,2007,SAU,670,SAU,682,mena,4,NA,3,0,99,0
Saudi Arabia,Saudi Arabia,2008,SAU,670,SAU,682,mena,4,NA,3,0,88,0
Saudi Arabia,Saudi Arabia,2009,SAU,670,SAU,682,mena,4,NA,4,0,99,0
Saudi Arabia,Saudi Arabia,2010,SAU,670,SAU,682,mena,4,NA,3,0,99,0
Saudi Arabia,Saudi Arabia,2011,SAU,670,SAU,682,mena,4,NA,3,0,88,0
Saudi Arabia,Saudi Arabia,2012,SAU,670,SAU,682,mena,3,NA,3,0,88,0
Saudi Arabia,Saudi Arabia,2013,SAU,670,SAU,682,mena,NA,3,3,88,0,0
Saudi Arabia,Saudi Arabia,2014,SAU,670,SAU,682,mena,3,3,3,0,0,0
Saudi Arabia,Saudi Arabia,2015,SAU,670,SAU,682,mena,4,3,3,0,0,0
Saudi Arabia,Saudi Arabia,2016,SAU,670,SAU,682,mena,4,4,3,0,0,0
Saudi Arabia,Saudi Arabia,2017,SAU,670,SAU,682,mena,4,4,3,0,0,0
Saudi Arabia,Saudi Arabia,2018,SAU,670,SAU,682,mena,4,4,4,0,0,0
Senegal,Senegal,1976,SEN,433,SEN,686,ssa,NA,NA,1,88,88,0
Senegal,Senegal,1977,SEN,433,SEN,686,ssa,NA,NA,1,88,88,0
Senegal,Senegal,1978,SEN,433,SEN,686,ssa,NA,NA,1,88,88,0
Senegal,Senegal,1979,SEN,433,SEN,686,ssa,NA,NA,1,88,88,0
Senegal,Senegal,1980,SEN,433,SEN,686,ssa,NA,NA,1,88,88,0
Senegal,Senegal,1981,SEN,433,SEN,686,ssa,NA,NA,1,88,88,0
Senegal,Senegal,1982,SEN,433,SEN,686,ssa,NA,NA,2,88,88,0
Senegal,Senegal,1983,SEN,433,SEN,686,ssa,NA,NA,1,88,88,0
Senegal,Senegal,1984,SEN,433,SEN,686,ssa,2,NA,2,0,88,0
Senegal,Senegal,1985,SEN,433,SEN,686,ssa,3,NA,1,0,88,0
Senegal,Senegal,1986,SEN,433,SEN,686,ssa,2,NA,2,0,88,0
Senegal,Senegal,1987,SEN,433,SEN,686,ssa,3,NA,2,0,88,0
Senegal,Senegal,1988,SEN,433,SEN,686,ssa,2,NA,2,0,88,0
Senegal,Senegal,1989,SEN,433,SEN,686,ssa,2,NA,2,0,88,0
Senegal,Senegal,1990,SEN,433,SEN,686,ssa,3,NA,3,0,88,0
Senegal,Senegal,1991,SEN,433,SEN,686,ssa,3,NA,3,0,88,0
Senegal,Senegal,1992,SEN,433,SEN,686,ssa,3,NA,3,0,88,0
Senegal,Senegal,1993,SEN,433,SEN,686,ssa,3,NA,3,0,88,0
Senegal,Senegal,1994,SEN,433,SEN,686,ssa,3,NA,2,0,88,0
Senegal,Senegal,1995,SEN,433,SEN,686,ssa,4,NA,3,0,88,0
Senegal,Senegal,1996,SEN,433,SEN,686,ssa,3,NA,2,0,88,0
Senegal,Senegal,1997,SEN,433,SEN,686,ssa,3,NA,3,0,88,0
Senegal,Senegal,1998,SEN,433,SEN,686,ssa,4,NA,3,0,88,0
Senegal,Senegal,1999,SEN,433,SEN,686,ssa,3,NA,3,0,88,0
Senegal,Senegal,2000,SEN,433,SEN,686,ssa,3,NA,2,0,88,0
Senegal,Senegal,2001,SEN,433,SEN,686,ssa,3,NA,2,0,88,0
Senegal,Senegal,2002,SEN,433,SEN,686,ssa,2,NA,3,0,88,0
Senegal,Senegal,2003,SEN,433,SEN,686,ssa,3,NA,2,0,88,0
Senegal,Senegal,2004,SEN,433,SEN,686,ssa,1,NA,2,0,88,0
Senegal,Senegal,2005,SEN,433,SEN,686,ssa,2,NA,2,0,88,0
Senegal,Senegal,2006,SEN,433,SEN,686,ssa,3,NA,3,0,88,0
Senegal,Senegal,2007,SEN,433,SEN,686,ssa,NA,NA,3,99,88,0
Senegal,Senegal,2008,SEN,433,SEN,686,ssa,3,NA,2,0,88,0
Senegal,Senegal,2009,SEN,433,SEN,686,ssa,3,NA,3,0,88,0
Senegal,Senegal,2010,SEN,433,SEN,686,ssa,3,NA,2,0,88,0
Senegal,Senegal,2011,SEN,433,SEN,686,ssa,3,NA,2,0,88,0
Senegal,Senegal,2012,SEN,433,SEN,686,ssa,3,NA,3,0,88,0
Senegal,Senegal,2013,SEN,433,SEN,686,ssa,NA,NA,2,88,88,0
Senegal,Senegal,2014,SEN,433,SEN,686,ssa,2,NA,3,0,88,0
Senegal,Senegal,2015,SEN,433,SEN,686,ssa,2,NA,2,0,88,0
Senegal,Senegal,2016,SEN,433,SEN,686,ssa,2,NA,2,0,88,0
Senegal,Senegal,2017,SEN,433,SEN,686,ssa,2,NA,2,0,88,0
Senegal,Senegal,2018,SEN,433,SEN,686,ssa,NA,NA,2,88,88,0
Serbia,Serbia,1976,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1977,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1978,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1979,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1980,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1981,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1982,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1983,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1984,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1985,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1986,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1987,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1988,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1989,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1990,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1991,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1992,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1993,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1994,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1995,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1996,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1997,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1998,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,1999,NA,NA,SRB,688,eca,NA,NA,NA,77,77,77
Serbia,Serbia,2000,NA,NA,SRB,688,eca,NA,NA,NA,88,88,88
Serbia,Serbia,2001,NA,NA,SRB,688,eca,NA,NA,NA,88,88,88
Serbia,Serbia,2002,NA,NA,SRB,688,eca,NA,NA,NA,88,88,88
Serbia,Serbia,2003,NA,NA,SRB,688,eca,NA,NA,NA,88,88,88
Serbia,Serbia,2004,NA,NA,SRB,688,eca,NA,NA,NA,88,88,88
Serbia,Serbia,2005,NA,NA,SRB,688,eca,NA,NA,NA,88,88,88
Serbia,Serbia,2006,NA,NA,SRB,688,eca,NA,NA,NA,88,88,99
Serbia,Serbia,2007,NA,NA,SRB,688,eca,2,NA,2,0,88,0
Serbia,Serbia,2008,NA,NA,SRB,688,eca,2,NA,2,0,88,0
Serbia,Serbia,2009,NA,NA,SRB,688,eca,2,NA,2,0,99,0
Serbia,Serbia,2010,NA,NA,SRB,688,eca,2,NA,2,0,99,0
Serbia,Serbia,2011,NA,NA,SRB,688,eca,2,NA,2,0,88,0
Serbia,Serbia,2012,NA,NA,SRB,688,eca,2,NA,2,0,99,0
Serbia,Serbia,2013,NA,NA,SRB,688,eca,NA,1,2,88,0,0
Serbia,Serbia,2014,NA,NA,SRB,688,eca,1,2,2,0,0,0
Serbia,Serbia,2015,NA,NA,SRB,688,eca,1,2,2,0,0,0
Serbia,Serbia,2016,NA,NA,SRB,688,eca,1,1,2,0,0,0
Serbia,Serbia,2017,NA,NA,SRB,688,eca,1,1,2,0,0,0
Serbia,Serbia,2018,NA,NA,SRB,688,eca,NA,2,2,88,0,0
Seychelles,Seychelles,1976,SEY,591,SYC,690,ssa,1,NA,NA,0,88,88
Seychelles,Seychelles,1977,SEY,591,SYC,690,ssa,NA,NA,NA,99,88,88
Seychelles,Seychelles,1978,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,1979,SEY,591,SYC,690,ssa,2,NA,2,0,88,0
Seychelles,Seychelles,1980,SEY,591,SYC,690,ssa,NA,NA,2,99,88,0
Seychelles,Seychelles,1981,SEY,591,SYC,690,ssa,2,NA,2,0,88,0
Seychelles,Seychelles,1982,SEY,591,SYC,690,ssa,2,NA,2,0,88,0
Seychelles,Seychelles,1983,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,1984,SEY,591,SYC,690,ssa,2,NA,2,0,88,0
Seychelles,Seychelles,1985,SEY,591,SYC,690,ssa,2,NA,2,0,88,0
Seychelles,Seychelles,1986,SEY,591,SYC,690,ssa,2,NA,2,0,88,0
Seychelles,Seychelles,1987,SEY,591,SYC,690,ssa,2,NA,2,0,88,0
Seychelles,Seychelles,1988,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,1989,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,1990,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,1991,SEY,591,SYC,690,ssa,2,NA,2,0,88,0
Seychelles,Seychelles,1992,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,1993,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,1994,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,1995,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,1996,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,1997,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,1998,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,1999,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2000,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2001,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2002,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,2003,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,2004,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,2005,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2006,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2007,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2008,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,2009,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,2010,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2011,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2012,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2013,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,2014,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,2015,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,2016,SEY,591,SYC,690,ssa,NA,NA,2,88,88,0
Seychelles,Seychelles,2017,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Seychelles,Seychelles,2018,SEY,591,SYC,690,ssa,NA,NA,1,88,88,0
Sierra Leone,Sierra Leone,1976,SIE,451,SLE,694,ssa,4,NA,NA,0,88,88
Sierra Leone,Sierra Leone,1977,SIE,451,SLE,694,ssa,3,NA,2,0,88,0
Sierra Leone,Sierra Leone,1978,SIE,451,SLE,694,ssa,2,NA,1,0,88,0
Sierra Leone,Sierra Leone,1979,SIE,451,SLE,694,ssa,NA,NA,1,88,88,0
Sierra Leone,Sierra Leone,1980,SIE,451,SLE,694,ssa,NA,NA,2,88,88,0
Sierra Leone,Sierra Leone,1981,SIE,451,SLE,694,ssa,2,NA,1,0,88,0
Sierra Leone,Sierra Leone,1982,SIE,451,SLE,694,ssa,NA,NA,2,88,88,0
Sierra Leone,Sierra Leone,1983,SIE,451,SLE,694,ssa,3,NA,2,0,88,0
Sierra Leone,Sierra Leone,1984,SIE,451,SLE,694,ssa,2,NA,2,0,88,0
Sierra Leone,Sierra Leone,1985,SIE,451,SLE,694,ssa,2,NA,2,0,88,0
Sierra Leone,Sierra Leone,1986,SIE,451,SLE,694,ssa,2,NA,2,0,88,0
Sierra Leone,Sierra Leone,1987,SIE,451,SLE,694,ssa,2,NA,2,0,88,0
Sierra Leone,Sierra Leone,1988,SIE,451,SLE,694,ssa,2,NA,3,0,88,0
Sierra Leone,Sierra Leone,1989,SIE,451,SLE,694,ssa,2,NA,2,0,88,0
Sierra Leone,Sierra Leone,1990,SIE,451,SLE,694,ssa,2,NA,2,0,88,0
Sierra Leone,Sierra Leone,1991,SIE,451,SLE,694,ssa,3,NA,3,0,88,0
Sierra Leone,Sierra Leone,1992,SIE,451,SLE,694,ssa,4,NA,4,0,88,0
Sierra Leone,Sierra Leone,1993,SIE,451,SLE,694,ssa,4,NA,4,0,88,0
Sierra Leone,Sierra Leone,1994,SIE,451,SLE,694,ssa,5,NA,5,0,88,0
Sierra Leone,Sierra Leone,1995,SIE,451,SLE,694,ssa,4,NA,4,0,88,0
Sierra Leone,Sierra Leone,1996,SIE,451,SLE,694,ssa,5,NA,5,0,88,0
Sierra Leone,Sierra Leone,1997,SIE,451,SLE,694,ssa,4,NA,5,0,88,0
Sierra Leone,Sierra Leone,1998,SIE,451,SLE,694,ssa,5,NA,5,0,88,0
Sierra Leone,Sierra Leone,1999,SIE,451,SLE,694,ssa,5,NA,5,0,99,0
Sierra Leone,Sierra Leone,2000,SIE,451,SLE,694,ssa,5,NA,4,0,99,0
Sierra Leone,Sierra Leone,2001,SIE,451,SLE,694,ssa,4,NA,4,0,99,0
Sierra Leone,Sierra Leone,2002,SIE,451,SLE,694,ssa,2,NA,3,0,99,0
Sierra Leone,Sierra Leone,2003,SIE,451,SLE,694,ssa,3,NA,4,0,99,0
Sierra Leone,Sierra Leone,2004,SIE,451,SLE,694,ssa,2,NA,3,0,88,0
Sierra Leone,Sierra Leone,2005,SIE,451,SLE,694,ssa,2,NA,3,0,99,0
Sierra Leone,Sierra Leone,2006,SIE,451,SLE,694,ssa,2,NA,3,0,88,0
Sierra Leone,Sierra Leone,2007,SIE,451,SLE,694,ssa,2,NA,3,0,99,0
Sierra Leone,Sierra Leone,2008,SIE,451,SLE,694,ssa,3,NA,2,0,88,0
Sierra Leone,Sierra Leone,2009,SIE,451,SLE,694,ssa,2,NA,2,0,99,0
Sierra Leone,Sierra Leone,2010,SIE,451,SLE,694,ssa,3,NA,2,0,99,0
Sierra Leone,Sierra Leone,2011,SIE,451,SLE,694,ssa,2,NA,2,0,88,0
Sierra Leone,Sierra Leone,2012,SIE,451,SLE,694,ssa,2,NA,3,0,88,0
Sierra Leone,Sierra Leone,2013,SIE,451,SLE,694,ssa,NA,NA,3,88,88,0
Sierra Leone,Sierra Leone,2014,SIE,451,SLE,694,ssa,2,NA,2,0,88,0
Sierra Leone,Sierra Leone,2015,SIE,451,SLE,694,ssa,2,NA,2,0,88,0
Sierra Leone,Sierra Leone,2016,SIE,451,SLE,694,ssa,2,NA,2,0,88,0
Sierra Leone,Sierra Leone,2017,SIE,451,SLE,694,ssa,2,NA,3,0,88,0
Sierra Leone,Sierra Leone,2018,SIE,451,SLE,694,ssa,NA,NA,3,88,88,0
Singapore,Singapore,1976,SIN,830,SGP,702,eap,3,NA,2,0,88,0
Singapore,Singapore,1977,SIN,830,SGP,702,eap,3,NA,2,0,88,0
Singapore,Singapore,1978,SIN,830,SGP,702,eap,3,NA,2,0,88,0
Singapore,Singapore,1979,SIN,830,SGP,702,eap,3,NA,3,0,88,0
Singapore,Singapore,1980,SIN,830,SGP,702,eap,3,NA,3,0,88,0
Singapore,Singapore,1981,SIN,830,SGP,702,eap,3,NA,2,0,88,0
Singapore,Singapore,1982,SIN,830,SGP,702,eap,3,NA,2,0,88,0
Singapore,Singapore,1983,SIN,830,SGP,702,eap,2,NA,2,0,88,0
